Entity,Code,Year,$1.90 per day - total number of people below poverty line
Sao Tome and Principe,STP,1996,41575.28
Sao Tome and Principe,STP,1997,42950.39
Sao Tome and Principe,STP,1998,42945.01
Sao Tome and Principe,STP,1999,43042.35
Sao Tome and Principe,STP,2000,44983.57
Sao Tome and Principe,STP,2001,46835.12
Sao Tome and Principe,STP,2002,50740.24
Sao Tome and Principe,STP,2003,51520.76
Sao Tome and Principe,STP,2004,54761.86
Sao Tome and Principe,STP,2005,54588.11
Sao Tome and Principe,STP,2006,53710.56
Sao Tome and Principe,STP,2007,57947.83
Sao Tome and Principe,STP,2008,57502.77
Sao Tome and Principe,STP,2009,63157.19
Sao Tome and Principe,STP,2010,62396.26
Sao Tome and Principe,STP,2011,63065.1
Sao Tome and Principe,STP,2012,67794.49
Sao Tome and Principe,STP,2013,67874.61
Sao Tome and Principe,STP,2014,63642.88
Sao Tome and Principe,STP,2015,67706.77
Sao Tome and Principe,STP,2016,70321.01
Sao Tome and Principe,STP,2017,73803.5
Sao Tome and Principe,STP,2018,74474.52
Sao Tome and Principe,STP,2019,76241.91
Senegal,SEN,1981,3762484.47
Senegal,SEN,1982,3765810.39
Senegal,SEN,1983,4081057.6
Senegal,SEN,1984,4191614.91
Senegal,SEN,1985,4316415.88
Senegal,SEN,1986,4448555.09
Senegal,SEN,1987,4508728.93
Senegal,SEN,1988,4745673.16
Senegal,SEN,1989,4866148.6
Senegal,SEN,1990,5119940.43
Senegal,SEN,1991,5289736.09
Senegal,SEN,1992,5236518.75
Senegal,SEN,1993,5095526.81
Senegal,SEN,1994,5016588.37
Senegal,SEN,1995,4884709.03
Senegal,SEN,1996,5049339.86
Senegal,SEN,1997,5137967.32
Senegal,SEN,1998,5034999.92
Senegal,SEN,1999,4919104.87
Senegal,SEN,2000,4997408.69
Senegal,SEN,2001,4966644.06
Senegal,SEN,2002,5062060.34
Senegal,SEN,2003,4829096.63
Senegal,SEN,2004,4546883.06
Senegal,SEN,2005,4341874.68
Senegal,SEN,2006,4369948.62
Senegal,SEN,2007,4415686.19
Senegal,SEN,2008,4434967.52
Senegal,SEN,2009,4696256.35
Senegal,SEN,2010,4782167
Senegal,SEN,2011,5028620.77
Senegal,SEN,2012,5084455.39
Senegal,SEN,2013,5228782.77
Senegal,SEN,2014,5142202.6
Senegal,SEN,2015,5036689.93
Senegal,SEN,2016,4868794.37
Senegal,SEN,2017,4716518.81
Senegal,SEN,2018,4572379.98
Senegal,SEN,2019,4481322.47
Serbia,SRB,1981,824.64
Serbia,SRB,1982,828.54
Serbia,SRB,1983,831.66
Serbia,SRB,1984,834
Serbia,SRB,1985,835.67
Serbia,SRB,1986,839.23
Serbia,SRB,1987,841.68
Serbia,SRB,1988,843.24
Serbia,SRB,1989,844.24
Serbia,SRB,1990,844.8
Serbia,SRB,1991,6332.07
Serbia,SRB,1992,14316.53
Serbia,SRB,1993,53158.82
Serbia,SRB,1994,50622.31
Serbia,SRB,1995,24092.28
Serbia,SRB,1996,21490.71
Serbia,SRB,1997,20130.43
Serbia,SRB,1998,14169.22
Serbia,SRB,1999,23823.86
Serbia,SRB,2000,19918.02
Serbia,SRB,2001,19883.8
Serbia,SRB,2002,9595.44
Serbia,SRB,2003,28460.77
Serbia,SRB,2004,59456.62
Serbia,SRB,2005,58613.94
Serbia,SRB,2006,34873.55
Serbia,SRB,2007,27260.84
Serbia,SRB,2008,8231.22
Serbia,SRB,2009,10578.7
Serbia,SRB,2010,7129.52
Serbia,SRB,2011,9323.57
Serbia,SRB,2012,384444.46
Serbia,SRB,2013,16153.61
Serbia,SRB,2014,494535.39
Serbia,SRB,2015,5088.74
Serbia,SRB,2016,448654.26
Serbia,SRB,2017,379492.4
Serbia,SRB,2018,2586.57
Serbia,SRB,2019,2572.63
Seychelles,SYC,1981,2019.92
Seychelles,SYC,1982,2031.84
Seychelles,SYC,1983,2068.41
Seychelles,SYC,1984,2041.43
Seychelles,SYC,1985,1662.27
Seychelles,SYC,1986,1672.67
Seychelles,SYC,1987,1745.2
Seychelles,SYC,1988,1626.6
Seychelles,SYC,1989,1216.77
Seychelles,SYC,1990,1117.34
Seychelles,SYC,1991,1132.33
Seychelles,SYC,1992,965.83
Seychelles,SYC,1993,986.17
Seychelles,SYC,1994,1012.81
Seychelles,SYC,1995,1027.81
Seychelles,SYC,1996,1043
Seychelles,SYC,1997,867.7
Seychelles,SYC,1998,597.87
Seychelles,SYC,1999,609.73
Seychelles,SYC,2000,602.63
Seychelles,SYC,2001,570.06
Seychelles,SYC,2002,553.63
Seychelles,SYC,2003,665.41
Seychelles,SYC,2004,656.67
Seychelles,SYC,2005,446.59
Seychelles,SYC,2006,411.77
Seychelles,SYC,2007,316.73
Seychelles,SYC,2008,323.9
Seychelles,SYC,2009,325.17
Seychelles,SYC,2010,1285.73
Seychelles,SYC,2011,1080.82
Seychelles,SYC,2012,1091.48
Seychelles,SYC,2013,1036.76
Seychelles,SYC,2014,899.68
Seychelles,SYC,2015,815.37
Seychelles,SYC,2016,716.17
Seychelles,SYC,2017,572
Seychelles,SYC,2018,443.96
Seychelles,SYC,2019,389.95
Sierra Leone,SLE,1981,2374302.06
Sierra Leone,SLE,1982,2403437.34
Sierra Leone,SLE,1983,2498542.92
Sierra Leone,SLE,1984,2543386.34
Sierra Leone,SLE,1985,2690937.85
Sierra Leone,SLE,1986,2786818.12
Sierra Leone,SLE,1987,2831431.49
Sierra Leone,SLE,1988,3026972.28
Sierra Leone,SLE,1989,3116247.49
Sierra Leone,SLE,1990,3136511.8
Sierra Leone,SLE,1991,3107158.01
Sierra Leone,SLE,1992,3358941.13
Sierra Leone,SLE,1993,3303705.44
Sierra Leone,SLE,1994,3294797.56
Sierra Leone,SLE,1995,3389955.35
Sierra Leone,SLE,1996,3366082.39
Sierra Leone,SLE,1997,3466921.13
Sierra Leone,SLE,1998,3485963.52
Sierra Leone,SLE,1999,3592241.06
Sierra Leone,SLE,2000,3632572
Sierra Leone,SLE,2001,3893194.66
Sierra Leone,SLE,2002,3738887.11
Sierra Leone,SLE,2003,3813450.53
Sierra Leone,SLE,2004,3897814.79
Sierra Leone,SLE,2005,4009563.38
Sierra Leone,SLE,2006,4093624.82
Sierra Leone,SLE,2007,3937587.73
Sierra Leone,SLE,2008,3880069.42
Sierra Leone,SLE,2009,3888401.32
Sierra Leone,SLE,2010,3737020.19
Sierra Leone,SLE,2011,3588168.59
Sierra Leone,SLE,2012,2781092.79
Sierra Leone,SLE,2013,2260533.07
Sierra Leone,SLE,2014,2173178.62
Sierra Leone,SLE,2015,3564901.69
Sierra Leone,SLE,2016,3378124.54
Sierra Leone,SLE,2017,3294328.54
Sierra Leone,SLE,2018,3288879.24
Sierra Leone,SLE,2019,3130191.14
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,19883.12
Slovakia,SVK,1994,39923.24
Slovakia,SVK,1995,50036.21
Slovakia,SVK,1996,66856.32
Slovakia,SVK,1997,59059.82
Slovakia,SVK,1998,51208.4
Slovakia,SVK,1999,43321.91
Slovakia,SVK,2000,35335.27
Slovakia,SVK,2001,27357.12
Slovakia,SVK,2002,19436.52
Slovakia,SVK,2003,11518.27
Slovakia,SVK,2004,4030.31
Slovakia,SVK,2005,2447.1
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,26693.39
Slovakia,SVK,2011,22881.63
Slovakia,SVK,2012,16927.26
Slovakia,SVK,2013,15238.66
Slovakia,SVK,2014,34085.72
Slovakia,SVK,2015,35892.53
Slovakia,SVK,2016,72290.6
Slovakia,SVK,2017,40643.22
Slovakia,SVK,2018,9229.94
Slovakia,SVK,2019,9242.31
Slovenia,SVN,1981,286.92
Slovenia,SVN,1982,292.87
Slovenia,SVN,1983,295.89
Slovenia,SVN,1984,294.61
Slovenia,SVN,1985,295.87
Slovenia,SVN,1986,293.23
Slovenia,SVN,1987,300.54
Slovenia,SVN,1988,357.15
Slovenia,SVN,1989,403.48
Slovenia,SVN,1990,531.16
Slovenia,SVN,1991,724.89
Slovenia,SVN,1992,850.6
Slovenia,SVN,1993,902.24
Slovenia,SVN,1994,1807.63
Slovenia,SVN,1995,407.25
Slovenia,SVN,1996,198.89
Slovenia,SVN,1997,0
Slovenia,SVN,1998,449.38
Slovenia,SVN,1999,0
Slovenia,SVN,2000,204.91
Slovenia,SVN,2001,97.58
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,518.37
Slovenia,SVN,2005,1871.32
Slovenia,SVN,2006,1012.68
Slovenia,SVN,2007,652.84
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,187.6
Slovenia,SVN,2011,0
Slovenia,SVN,2012,540.1
Slovenia,SVN,2013,448.18
Slovenia,SVN,2014,0
Slovenia,SVN,2015,100.14
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1981,89848.46
Solomon Islands,SLB,1982,99301.36
Solomon Islands,SLB,1983,101778.87
Solomon Islands,SLB,1984,108286.6
Solomon Islands,SLB,1985,120860.78
Solomon Islands,SLB,1986,129338.32
Solomon Islands,SLB,1987,124284.99
Solomon Islands,SLB,1988,131205.93
Solomon Islands,SLB,1989,131647.59
Solomon Islands,SLB,1990,136977.97
Solomon Islands,SLB,1991,135551.75
Solomon Islands,SLB,1992,124497.02
Solomon Islands,SLB,1993,125364.16
Solomon Islands,SLB,1994,120163.14
Solomon Islands,SLB,1995,110309.08
Solomon Islands,SLB,1996,114369.4
Solomon Islands,SLB,1997,127344.2
Solomon Islands,SLB,1998,133745.04
Solomon Islands,SLB,1999,143266.29
Solomon Islands,SLB,2000,186987.1
Solomon Islands,SLB,2001,217897.34
Solomon Islands,SLB,2002,239748.6
Solomon Islands,SLB,2003,234111.21
Solomon Islands,SLB,2004,230062.77
Solomon Islands,SLB,2005,228519.62
Solomon Islands,SLB,2006,220268.35
Solomon Islands,SLB,2007,210646.03
Solomon Islands,SLB,2008,197018.93
Solomon Islands,SLB,2009,193158.67
Solomon Islands,SLB,2010,169980.48
Solomon Islands,SLB,2011,152462.8
Solomon Islands,SLB,2012,149542.9
Solomon Islands,SLB,2013,139747.46
Solomon Islands,SLB,2014,147695.69
Solomon Islands,SLB,2015,155175.14
Solomon Islands,SLB,2016,151228.61
Solomon Islands,SLB,2017,144734.26
Solomon Islands,SLB,2018,145385.99
Solomon Islands,SLB,2019,153688.34
Somalia,SOM,2011,8239469.84
Somalia,SOM,2012,8580933.5
Somalia,SOM,2013,8879314.75
Somalia,SOM,2014,9155750.02
Somalia,SOM,2015,9357034.06
Somalia,SOM,2016,9613665.11
Somalia,SOM,2017,10010433.42
Somalia,SOM,2018,10304197.82
Somalia,SOM,2019,10602743.39
South Africa,ZAF,1981,6899582.89
South Africa,ZAF,1982,7426634.23
South Africa,ZAF,1983,8144043.83
South Africa,ZAF,1984,8108901.07
South Africa,ZAF,1985,8766284.42
South Africa,ZAF,1986,9278727.34
South Africa,ZAF,1987,9535941.09
South Africa,ZAF,1988,9533610.47
South Africa,ZAF,1989,9754721.13
South Africa,ZAF,1990,10347662.8
South Africa,ZAF,1991,11076814.66
South Africa,ZAF,1992,12002306.56
South Africa,ZAF,1993,12475269.76
South Africa,ZAF,1994,13528259.71
South Africa,ZAF,1995,14541004.98
South Africa,ZAF,1996,15336963.43
South Africa,ZAF,1997,15485798.65
South Africa,ZAF,1998,15907921.51
South Africa,ZAF,1999,16006125.35
South Africa,ZAF,2000,15780445.82
South Africa,ZAF,2001,15856492.89
South Africa,ZAF,2002,15383230
South Africa,ZAF,2003,15262198.92
South Africa,ZAF,2004,14136327.67
South Africa,ZAF,2005,12294550.9
South Africa,ZAF,2006,10004025.15
South Africa,ZAF,2007,9499024.59
South Africa,ZAF,2008,8512777.38
South Africa,ZAF,2009,8562899.96
South Africa,ZAF,2010,8283017.41
South Africa,ZAF,2011,8546927.27
South Africa,ZAF,2012,8950149.13
South Africa,ZAF,2013,9343484.05
South Africa,ZAF,2014,9842933.17
South Africa,ZAF,2015,10368848.53
South Africa,ZAF,2016,10706290.25
South Africa,ZAF,2017,10858072.91
South Africa,ZAF,2018,11139073.32
South Africa,ZAF,2019,11519477.47
South Asia,,1981,535036146.24
South Asia,,1982,548012166.12
South Asia,,1983,543035198.62
South Asia,,1984,547203013.94
South Asia,,1985,541075792.39
South Asia,,1986,546682639.83
South Asia,,1987,553493848.14
South Asia,,1988,542049281.03
South Asia,,1989,553415900.15
South Asia,,1990,557052133.49
South Asia,,1991,570464440.63
South Asia,,1992,556787654.76
South Asia,,1993,561421517.14
South Asia,,1994,559710750.77
South Asia,,1995,550437298.2
South Asia,,1996,538043123.42
South Asia,,2002,576501772.44
South Asia,,2003,574492208.38
South Asia,,2004,561257701.77
South Asia,,2005,533282619.17
South Asia,,2006,523753746.68
South Asia,,2007,501821222.2
South Asia,,2008,488704177.94
South Asia,,2009,477734158.38
South Asia,,2010,425320846.54
South Asia,,2011,347598482.05
South Asia,,2012,322457275.24
South Asia,,2013,291042750.45
South Asia,,2014,262251925.22
South Korea,KOR,1981,1064461.04
South Korea,KOR,1982,883767.34
South Korea,KOR,1983,796073.65
South Korea,KOR,1984,706964.02
South Korea,KOR,1985,610490.66
South Korea,KOR,1986,513654.67
South Korea,KOR,1987,415064.73
South Korea,KOR,1988,419148.96
South Korea,KOR,1989,318103.41
South Korea,KOR,1990,321252.63
South Korea,KOR,1991,324448.13
South Korea,KOR,1992,215327.95
South Korea,KOR,1993,217526.45
South Korea,KOR,1994,219726.15
South Korea,KOR,1995,221948.2
South Korea,KOR,1996,224072.98
South Korea,KOR,1997,226184.03
South Korea,KOR,1998,227822.68
South Korea,KOR,1999,229447.8
South Korea,KOR,2000,231374.44
South Korea,KOR,2001,233156.47
South Korea,KOR,2002,118846.13
South Korea,KOR,2003,119463.73
South Korea,KOR,2004,119938.14
South Korea,KOR,2005,120192.68
South Korea,KOR,2006,120825.59
South Korea,KOR,2007,119810.77
South Korea,KOR,2008,119084.77
South Korea,KOR,2009,182108.33
South Korea,KOR,2010,245738.69
South Korea,KOR,2011,186059.02
South Korea,KOR,2012,125138.49
South Korea,KOR,2013,122270.75
South Korea,KOR,2014,119580.9
South Korea,KOR,2015,117923.09
South Korea,KOR,2016,116092.88
South Korea,KOR,2017,116419.53
South Korea,KOR,2018,116974.23
South Korea,KOR,2019,117206.48
South Sudan,SSD,2008,3920888.35
South Sudan,SSD,2009,4083585.63
South Sudan,SSD,2010,4037451.03
South Sudan,SSD,2011,4584208.82
South Sudan,SSD,2012,7010651.66
South Sudan,SSD,2013,6900037.85
South Sudan,SSD,2014,7023103.04
South Sudan,SSD,2015,7557613.21
South Sudan,SSD,2016,8153055.49
South Sudan,SSD,2017,8533100.58
South Sudan,SSD,2018,8779499.01
South Sudan,SSD,2019,8927703.74
Spain,ESP,1981,168027.61
Spain,ESP,1982,149316.29
Spain,ESP,1983,130225.97
Spain,ESP,1984,129893.25
Spain,ESP,1985,91294.11
Spain,ESP,1986,111408.36
Spain,ESP,1987,131590.23
Spain,ESP,1988,151804.39
Spain,ESP,1989,172008.66
Spain,ESP,1990,192170.34
Spain,ESP,1991,251141.06
Spain,ESP,1992,311142.15
Spain,ESP,1993,371833.33
Spain,ESP,1994,432963.46
Spain,ESP,1995,494496.49
Spain,ESP,1996,436131.71
Spain,ESP,1997,377280.64
Spain,ESP,1998,277504.88
Spain,ESP,1999,237735.08
Spain,ESP,2000,197720.3
Spain,ESP,2001,247128.45
Spain,ESP,2002,293453.63
Spain,ESP,2003,345405.9
Spain,ESP,2004,361013.4
Spain,ESP,2005,331075.13
Spain,ESP,2006,341695.89
Spain,ESP,2007,185681.62
Spain,ESP,2008,243744.35
Spain,ESP,2009,376886.66
Spain,ESP,2010,317964.83
Spain,ESP,2011,534940.25
Spain,ESP,2012,443857.02
Spain,ESP,2013,539291.36
Spain,ESP,2014,390547.24
Spain,ESP,2015,437270.43
Spain,ESP,2016,543600.43
Spain,ESP,2017,320448.15
Spain,ESP,2018,410630.4
Spain,ESP,2019,413078.75
Sri Lanka,LKA,1981,3769195.71
Sri Lanka,LKA,1982,3630616.75
Sri Lanka,LKA,1983,3364127.12
Sri Lanka,LKA,1984,2658029.07
Sri Lanka,LKA,1985,2280354.02
Sri Lanka,LKA,1986,2378075.22
Sri Lanka,LKA,1987,2081968.65
Sri Lanka,LKA,1988,1957826.04
Sri Lanka,LKA,1989,1552509.17
Sri Lanka,LKA,1990,1862920.82
Sri Lanka,LKA,1991,1639581.72
Sri Lanka,LKA,1992,1690592.37
Sri Lanka,LKA,1993,1668325.48
Sri Lanka,LKA,1994,1658894.23
Sri Lanka,LKA,1995,1562436.45
Sri Lanka,LKA,1996,1988725.46
Sri Lanka,LKA,1997,1772638.05
Sri Lanka,LKA,1998,1694821.46
Sri Lanka,LKA,1999,1637588.95
Sri Lanka,LKA,2000,1695341.9
Sri Lanka,LKA,2001,1839463.6
Sri Lanka,LKA,2002,1669930.04
Sri Lanka,LKA,2003,1291264.72
Sri Lanka,LKA,2004,1183658.97
Sri Lanka,LKA,2005,1151073.73
Sri Lanka,LKA,2006,932902.87
Sri Lanka,LKA,2007,824205.17
Sri Lanka,LKA,2008,723076.5
Sri Lanka,LKA,2009,626298.91
Sri Lanka,LKA,2010,527046.28
Sri Lanka,LKA,2011,432488.93
Sri Lanka,LKA,2012,432948.93
Sri Lanka,LKA,2013,345694.82
Sri Lanka,LKA,2014,309868.13
Sri Lanka,LKA,2015,254965.42
Sri Lanka,LKA,2016,200446.61
Sri Lanka,LKA,2017,176204.23
Sri Lanka,LKA,2018,140708.97
Sri Lanka,LKA,2019,124558.27
Sub-Saharan Africa,,1990,280949195.35
Sub-Saharan Africa,,1991,298126203.21
Sub-Saharan Africa,,1992,317173088.86
Sub-Saharan Africa,,1993,332324811.77
Sub-Saharan Africa,,1994,345584447.39
Sub-Saharan Africa,,1995,352757211.1
Sub-Saharan Africa,,1996,354853066.26
Sub-Saharan Africa,,1997,360979777.23
Sub-Saharan Africa,,1998,371842895.83
Sub-Saharan Africa,,1999,380567283.74
Sub-Saharan Africa,,2000,388274264.9
Sub-Saharan Africa,,2001,390369972.21
Sub-Saharan Africa,,2002,392008718.79
Sub-Saharan Africa,,2003,401903421.63
Sub-Saharan Africa,,2004,393671085.71
Sub-Saharan Africa,,2005,393572268.17
Sub-Saharan Africa,,2006,396203688.46
Sub-Saharan Africa,,2007,399459298.33
Sub-Saharan Africa,,2008,401853812.82
Sub-Saharan Africa,,2009,413438128.03
Sub-Saharan Africa,,2010,412489718.76
Sub-Saharan Africa,,2011,406225806.36
Sub-Saharan Africa,,2012,402865622.06
Sub-Saharan Africa,,2013,409885728.27
Sub-Saharan Africa,,2014,409760303.65
Sub-Saharan Africa,,2015,417596822.44
Sub-Saharan Africa,,2016,427975518.41
Sub-Saharan Africa,,2017,432503164.43
Sub-Saharan Africa,,2018,435561538.76
Sudan,SDN,1981,6662007.31
Sudan,SDN,1982,6668465.49
Sudan,SDN,1983,7056400.4
Sudan,SDN,1984,8197290.01
Sudan,SDN,1985,9454180.45
Sudan,SDN,1986,9492053.72
Sudan,SDN,1987,8613160.89
Sudan,SDN,1988,9249008.1
Sudan,SDN,1989,8756998.48
Sudan,SDN,1990,10165686.14
Sudan,SDN,1991,9889540.2
Sudan,SDN,1992,9734725
Sudan,SDN,1993,9835945.19
Sudan,SDN,1994,10444387.4
Sudan,SDN,1995,10253864.14
Sudan,SDN,1996,10019450.53
Sudan,SDN,1997,9137853.41
Sudan,SDN,1998,9172255.82
Sudan,SDN,1999,9359453.43
Sudan,SDN,2000,9029396.44
Sudan,SDN,2001,8743930.86
Sudan,SDN,2002,8444744.75
Sudan,SDN,2003,7949694.21
Sudan,SDN,2004,7998255.85
Sudan,SDN,2005,7598873.73
Sudan,SDN,2006,6717682.65
Sudan,SDN,2007,5626033.11
Sudan,SDN,2008,5255459.75
Sudan,SDN,2009,5303990.53
Sudan,SDN,2010,6274410.71
Sudan,SDN,2011,4946707.1
Sudan,SDN,2012,4212000.83
Sudan,SDN,2013,4289968.76
Sudan,SDN,2014,4619590.56
Sudan,SDN,2015,4408540.65
Sudan,SDN,2016,4234121.23
Sudan,SDN,2017,4171169.88
Sudan,SDN,2018,4831124.39
Sudan,SDN,2019,5830572.19
Suriname,SUR,1981,73234.83
Suriname,SUR,1982,75315.96
Suriname,SUR,1983,76583.81
Suriname,SUR,1984,77103.21
Suriname,SUR,1985,77928.71
Suriname,SUR,1986,79091.81
Suriname,SUR,1987,81585.66
Suriname,SUR,1988,82208
Suriname,SUR,1989,83942.3
Suriname,SUR,1990,86752.47
Suriname,SUR,1991,88430.48
Suriname,SUR,1992,90068.46
Suriname,SUR,1993,110544.95
Suriname,SUR,1994,101726.37
Suriname,SUR,1995,114114.43
Suriname,SUR,1996,115757.51
Suriname,SUR,1997,106181.62
Suriname,SUR,1998,105257.11
Suriname,SUR,1999,108805.76
Suriname,SUR,2000,110106.6
Suriname,SUR,2001,102042.62
Suriname,SUR,2002,103253.65
Suriname,SUR,2003,103149.13
Suriname,SUR,2004,104308.2
Suriname,SUR,2005,105530.5
Suriname,SUR,2006,102751.38
Suriname,SUR,2007,100390.68
Suriname,SUR,2008,100151.83
Suriname,SUR,2009,101311.54
Suriname,SUR,2010,99658.01
Suriname,SUR,2011,100797.11
Suriname,SUR,2012,96465.93
Suriname,SUR,2013,97543.51
Suriname,SUR,2014,98609.68
Suriname,SUR,2015,105310.56
Suriname,SUR,2016,109402.54
Suriname,SUR,2017,110488.64
Suriname,SUR,2018,111552.87
Suriname (Urban),,1981,43138.52
Suriname (Urban),,1982,44253.25
Suriname (Urban),,1983,45724.45
Suriname (Urban),,1984,46085.37
Suriname (Urban),,1985,46633.52
Suriname (Urban),,1986,47382.46
Suriname (Urban),,1987,49048.12
Suriname (Urban),,1988,49361.88
Suriname (Urban),,1989,50461.09
Suriname (Urban),,1990,52332.52
Suriname (Urban),,1991,53405.23
Suriname (Urban),,1992,54455.54
Suriname (Urban),,1993,62135.11
Suriname (Urban),,1994,60689.66
Suriname (Urban),,1995,64285.69
Suriname (Urban),,1996,65283.59
Suriname (Urban),,1997,63561.27
Suriname (Urban),,1998,62807.45
Suriname (Urban),,1999,65276.24
Suriname (Urban),,2000,66129.4
Suriname (Urban),,2001,62315.25
Suriname (Urban),,2002,63124.55
Suriname (Urban),,2003,62982.02
Suriname (Urban),,2004,63598.4
Suriname (Urban),,2005,64290.23
Suriname (Urban),,2006,61994.82
Suriname (Urban),,2007,61046.93
Suriname (Urban),,2008,60272.77
Suriname (Urban),,2009,60909.55
Suriname (Urban),,2010,60095.89
Suriname (Urban),,2011,60720.92
Suriname (Urban),,2012,58173.55
Suriname (Urban),,2013,58763.16
Suriname (Urban),,2014,59359.75
Suriname (Urban),,2015,63228.71
Suriname (Urban),,2016,65404.7
Suriname (Urban),,2017,66056.21
Suriname (Urban),,2018,66710.52
Suriname (Urban),,2019,67368.87
Sweden,SWE,1981,20774.68
Sweden,SWE,1982,20739.04
Sweden,SWE,1983,20700.88
Sweden,SWE,1984,20672.1
Sweden,SWE,1985,20658.61
Sweden,SWE,1986,20658.93
Sweden,SWE,1987,20680.04
Sweden,SWE,1988,20729.04
Sweden,SWE,1989,20821.22
Sweden,SWE,1990,20935.77
Sweden,SWE,1991,21031.7
Sweden,SWE,1992,21107.89
Sweden,SWE,1993,21339.42
Sweden,SWE,1994,21600.97
Sweden,SWE,1995,21824.53
Sweden,SWE,1996,17487.43
Sweden,SWE,1997,13123.09
Sweden,SWE,1998,8753.58
Sweden,SWE,1999,4380.2
Sweden,SWE,2000,0
Sweden,SWE,2001,9599.03
Sweden,SWE,2002,19260.63
Sweden,SWE,2003,28998.65
Sweden,SWE,2004,34559.39
Sweden,SWE,2005,93591.06
Sweden,SWE,2006,31371.66
Sweden,SWE,2007,37583.95
Sweden,SWE,2008,50965.61
Sweden,SWE,2009,39803.56
Sweden,SWE,2010,46031.87
Sweden,SWE,2011,50313.3
Sweden,SWE,2012,43503.74
Sweden,SWE,2013,61162.46
Sweden,SWE,2014,45191.32
Sweden,SWE,2015,42945.07
Sweden,SWE,2016,25944.17
Sweden,SWE,2017,24978.29
Sweden,SWE,2018,70552.74
Sweden,SWE,2019,71317.11
Switzerland,CHE,1981,44313.76
Switzerland,CHE,1982,44573.44
Switzerland,CHE,1983,43462.97
Switzerland,CHE,1984,42312.63
Switzerland,CHE,1985,41187.35
Switzerland,CHE,1986,40082.93
Switzerland,CHE,1987,39007.85
Switzerland,CHE,1988,37958.16
Switzerland,CHE,1989,36918.03
Switzerland,CHE,1990,35936.88
Switzerland,CHE,1991,35009.51
Switzerland,CHE,1992,34003
Switzerland,CHE,1993,30024.83
Switzerland,CHE,1994,25941.54
Switzerland,CHE,1995,21762.89
Switzerland,CHE,1996,17487.38
Switzerland,CHE,1997,13147.16
Switzerland,CHE,1998,8790.86
Switzerland,CHE,1999,4416.44
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,854.45
Switzerland,CHE,2004,1720.69
Switzerland,CHE,2005,2597.62
Switzerland,CHE,2006,3485.3
Switzerland,CHE,2007,1571.87
Switzerland,CHE,2008,5237.1
Switzerland,CHE,2009,2947.13
Switzerland,CHE,2010,3808.4
Switzerland,CHE,2011,246.18
Switzerland,CHE,2012,716.96
Switzerland,CHE,2013,3412.39
Switzerland,CHE,2014,2683.26
Switzerland,CHE,2015,2529.66
Switzerland,CHE,2016,2869.99
Switzerland,CHE,2017,0
Switzerland,CHE,2018,2597.21
Switzerland,CHE,2019,2615.67
Syria,SYR,1981,330629.72
Syria,SYR,1982,355901.86
Syria,SYR,1983,395818.86
Syria,SYR,1984,634849.32
Syria,SYR,1985,564559.06
Syria,SYR,1986,812907.91
Syria,SYR,1987,902292.27
Syria,SYR,1988,662849.64
Syria,SYR,1989,987317.05
Syria,SYR,1990,798185.52
Syria,SYR,1991,608253.4
Syria,SYR,1992,395641.63
Syria,SYR,1993,325245.66
Syria,SYR,1994,301860.68
Syria,SYR,1995,263154.14
Syria,SYR,1996,262101.14
Syria,SYR,1997,324015
Syria,SYR,1998,251637
Syria,SYR,1999,307800.96
Syria,SYR,2000,283019.68
Syria,SYR,2001,237932.59
Syria,SYR,2002,173892.68
Syria,SYR,2003,192471.38
Syria,SYR,2004,145876.75
Syria,SYR,2005,122375.35
Syria,SYR,2006,104481.9
Syria,SYR,2007,93715.57
Syria,SYR,2008,93485.16
Syria,SYR,2009,74399.7
Syria,SYR,2010,71867.52
Syria,SYR,2011,90757.38
Syria,SYR,2012,293020.52
Syria,SYR,2013,608900.73
Syria,SYR,2014,1080846.9
Syria,SYR,2015,1666642.05
Syria,SYR,2016,2506959.01
Syria,SYR,2017,4334958.46
Syria,SYR,2018,5579884.89
Syria,SYR,2019,5901202
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,25795.18
Taiwan,TWN,1993,52060.41
Taiwan,TWN,1994,78851.8
Taiwan,TWN,1995,52554.23
Taiwan,TWN,1996,26482.37
Taiwan,TWN,1997,0
